HomeTeam,AwayTeam,Scoreline,Outcome,Result,Date,DerbyFlag,HomeShots,AwayShots,TotalShots,HomeGoals,AwayGoals,TotalGoals,HomeFouls,AwayFouls,TotalFouls,HomeYellow,AwayYellow,TotalYellow,HomeRed,AwayRed,TotalRed
Chelsea,Everton,2-0,1,won,27/08/17,0,18.0,7.0,25.0,2.0,0.0,2.0,12.0,7.0,19.0,2.0,2.0,4.0,0.0,0.0,0.0
Liverpool,Arsenal,4-0,1,won,27/08/17,0,18.0,8.0,26.0,4.0,0.0,4.0,6.0,9.0,15.0,2.0,4.0,6.0,0.0,0.0,0.0
Tottenham,Burnley,1-1,0,drew,27/08/17,0,28.0,13.0,41.0,1.0,1.0,2.0,9.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
West Brom,Stoke,1-1,0,drew,27/08/17,0,10.0,16.0,26.0,1.0,1.0,2.0,10.0,9.0,19.0,2.0,2.0,4.0,0.0,0.0,0.0
Arsenal,Bournemouth,3-0,1,won,09/09/17,0,15.0,6.0,21.0,3.0,0.0,3.0,14.0,8.0,22.0,0.0,1.0,1.0,0.0,0.0,0.0
Brighton,West Brom,3-1,1,won,09/09/17,0,12.0,12.0,24.0,3.0,1.0,4.0,9.0,4.0,13.0,2.0,0.0,2.0,0.0,0.0,0.0
Everton,Tottenham,0-3,-1,lost,09/09/17,0,12.0,15.0,27.0,0.0,3.0,3.0,14.0,14.0,28.0,3.0,1.0,4.0,0.0,0.0,0.0
Leicester,Chelsea,1-2,-1,lost,09/09/17,0,8.0,16.0,24.0,1.0,2.0,3.0,11.0,8.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0
Man City,Liverpool,5-0,1,won,09/09/17,0,13.0,10.0,23.0,5.0,0.0,5.0,10.0,9.0,19.0,2.0,2.0,4.0,0.0,1.0,1.0
Southampton,Watford,0-2,-1,lost,09/09/17,0,9.0,12.0,21.0,0.0,2.0,2.0,8.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
Stoke,Man United,2-2,0,drew,09/09/17,0,10.0,18.0,28.0,2.0,2.0,4.0,10.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
Burnley,Crystal Palace,1-0,1,won,10/09/17,0,4.0,23.0,27.0,1.0,0.0,1.0,7.0,14.0,21.0,1.0,1.0,2.0,0.0,0.0,0.0
Swansea,Newcastle,0-1,-1,lost,10/09/17,0,10.0,16.0,26.0,0.0,1.0,1.0,11.0,15.0,26.0,2.0,3.0,5.0,0.0,0.0,0.0
West Ham,Huddersfield,2-0,1,won,11/09/17,0,19.0,10.0,29.0,2.0,0.0,2.0,11.0,14.0,25.0,1.0,2.0,3.0,0.0,0.0,0.0
Bournemouth,Brighton,2-1,1,won,15/09/17,0,15.0,9.0,24.0,2.0,1.0,3.0,5.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
Crystal Palace,Southampton,0-1,-1,lost,16/09/17,0,14.0,13.0,27.0,0.0,1.0,1.0,14.0,13.0,27.0,5.0,1.0,6.0,0.0,0.0,0.0
Huddersfield,Leicester,1-1,0,drew,16/09/17,0,15.0,10.0,25.0,1.0,1.0,2.0,6.0,6.0,12.0,1.0,1.0,2.0,0.0,0.0,0.0
Liverpool,Burnley,1-1,0,drew,16/09/17,0,35.0,5.0,40.0,1.0,1.0,2.0,7.0,9.0,16.0,1.0,2.0,3.0,0.0,0.0,0.0
Newcastle,Stoke,2-1,1,won,16/09/17,0,14.0,13.0,27.0,2.0,1.0,3.0,13.0,11.0,24.0,3.0,1.0,4.0,0.0,0.0,0.0
Tottenham,Swansea,0-0,0,drew,16/09/17,0,26.0,4.0,30.0,0.0,0.0,0.0,11.0,9.0,20.0,1.0,3.0,4.0,0.0,0.0,0.0
Watford,Man City,0-6,-1,lost,16/09/17,0,7.0,28.0,35.0,0.0,6.0,6.0,8.0,6.0,14.0,2.0,0.0,2.0,0.0,0.0,0.0
West Brom,West Ham,0-0,0,drew,16/09/17,0,6.0,9.0,15.0,0.0,0.0,0.0,15.0,7.0,22.0,2.0,2.0,4.0,0.0,0.0,0.0
Chelsea,Arsenal,0-0,0,drew,17/09/17,2,13.0,11.0,24.0,0.0,0.0,0.0,11.0,15.0,26.0,1.0,3.0,4.0,1.0,0.0,1.0
Man United,Everton,4-0,1,won,17/09/17,0,16.0,7.0,23.0,4.0,0.0,4.0,15.0,14.0,29.0,1.0,1.0,2.0,0.0,0.0,0.0
Burnley,Huddersfield,0-0,0,drew,23/09/17,0,5.0,9.0,14.0,0.0,0.0,0.0,9.0,13.0,22.0,3.0,2.0,5.0,0.0,0.0,0.0
Everton,Bournemouth,2-1,1,won,23/09/17,0,12.0,8.0,20.0,2.0,1.0,3.0,12.0,11.0,23.0,3.0,1.0,4.0,0.0,0.0,0.0
Leicester,Liverpool,2-3,-1,lost,23/09/17,0,12.0,23.0,35.0,2.0,3.0,5.0,13.0,14.0,27.0,3.0,3.0,6.0,0.0,0.0,0.0
Man City,Crystal Palace,5-0,1,won,23/09/17,0,25.0,5.0,30.0,5.0,0.0,5.0,6.0,7.0,13.0,3.0,1.0,4.0,0.0,0.0,0.0
Southampton,Man United,0-1,-1,lost,23/09/17,0,14.0,9.0,23.0,0.0,1.0,1.0,12.0,9.0,21.0,1.0,4.0,5.0,0.0,0.0,0.0
Stoke,Chelsea,0-4,-1,lost,23/09/17,0,13.0,7.0,20.0,0.0,4.0,4.0,5.0,14.0,19.0,2.0,2.0,4.0,0.0,0.0,0.0
Swansea,Watford,1-2,-1,lost,23/09/17,0,10.0,8.0,18.0,1.0,2.0,3.0,9.0,16.0,25.0,1.0,3.0,4.0,0.0,0.0,0.0
West Ham,Tottenham,2-3,-1,lost,23/09/17,2,10.0,15.0,25.0,2.0,3.0,5.0,10.0,20.0,30.0,4.0,2.0,6.0,0.0,1.0,1.0
Brighton,Newcastle,1-0,1,won,24/09/17,0,7.0,17.0,24.0,1.0,0.0,1.0,6.0,8.0,14.0,2.0,1.0,3.0,0.0,0.0,0.0
Arsenal,West Brom,2-0,1,won,25/09/17,0,16.0,7.0,23.0,2.0,0.0,2.0,8.0,17.0,25.0,1.0,4.0,5.0,0.0,0.0,0.0
Bournemouth,Leicester,0-0,0,drew,30/09/17,0,19.0,8.0,27.0,0.0,0.0,0.0,6.0,10.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0
Chelsea,Man City,0-1,-1,lost,30/09/17,0,4.0,17.0,21.0,0.0,1.0,1.0,8.0,13.0,21.0,0.0,2.0,2.0,0.0,0.0,0.0
Huddersfield,Tottenham,0-4,-1,lost,30/09/17,0,6.0,14.0,20.0,0.0,4.0,4.0,7.0,4.0,11.0,1.0,1.0,2.0,0.0,0.0,0.0
Man United,Crystal Palace,4-0,1,won,30/09/17,0,18.0,6.0,24.0,4.0,0.0,4.0,6.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
Stoke,Southampton,2-1,1,won,30/09/17,0,17.0,21.0,38.0,2.0,1.0,3.0,11.0,10.0,21.0,1.0,2.0,3.0,0.0,0.0,0.0
West Brom,Watford,2-2,0,drew,30/09/17,0,9.0,15.0,24.0,2.0,2.0,4.0,12.0,11.0,23.0,3.0,0.0,3.0,0.0,0.0,0.0
West Ham,Swansea,1-0,1,won,30/09/17,0,9.0,6.0,15.0,1.0,0.0,1.0,15.0,13.0,28.0,3.0,2.0,5.0,0.0,0.0,0.0
Arsenal,Brighton,2-0,1,won,01/10/17,0,25.0,9.0,34.0,2.0,0.0,2.0,7.0,8.0,15.0,0.0,2.0,2.0,0.0,0.0,0.0
Everton,Burnley,0-1,-1,lost,01/10/17,0,23.0,5.0,28.0,0.0,1.0,1.0,14.0,7.0,21.0,2.0,2.0,4.0,0.0,0.0,0.0
Newcastle,Liverpool,1-1,0,drew,01/10/17,0,8.0,17.0,25.0,1.0,1.0,2.0,11.0,6.0,17.0,1.0,1.0,2.0,0.0,0.0,0.0
Burnley,West Ham,1-1,0,drew,14/10/17,0,20.0,8.0,28.0,1.0,1.0,2.0,11.0,14.0,25.0,2.0,2.0,4.0,0.0,1.0,1.0
Crystal Palace,Chelsea,2-1,1,won,14/10/17,0,14.0,15.0,29.0,2.0,1.0,3.0,7.0,6.0,13.0,2.0,1.0,3.0,0.0,0.0,0.0
Liverpool,Man United,0-0,0,drew,14/10/17,3,19.0,6.0,25.0,0.0,0.0,0.0,7.0,13.0,20.0,0.0,2.0,2.0,0.0,0.0,0.0
Man City,Stoke,7-2,1,won,14/10/17,0,20.0,5.0,25.0,7.0,2.0,9.0,5.0,8.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0
Swansea,Huddersfield,2-0,1,won,14/10/17,0,7.0,7.0,14.0,2.0,0.0,2.0,12.0,16.0,28.0,1.0,5.0,6.0,0.0,0.0,0.0
Tottenham,Bournemouth,1-0,1,won,14/10/17,0,18.0,5.0,23.0,1.0,0.0,1.0,9.0,7.0,16.0,1.0,3.0,4.0,0.0,0.0,0.0
Watford,Arsenal,2-1,1,won,14/10/17,0,11.0,9.0,20.0,2.0,1.0,3.0,8.0,10.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0
Brighton,Everton,1-1,0,drew,15/10/17,0,12.0,13.0,25.0,1.0,1.0,2.0,12.0,10.0,22.0,4.0,1.0,5.0,0.0,0.0,0.0
Southampton,Newcastle,2-2,0,drew,15/10/17,0,12.0,19.0,31.0,2.0,2.0,4.0,11.0,12.0,23.0,1.0,2.0,3.0,0.0,0.0,0.0
Leicester,West Brom,1-1,0,drew,16/10/17,0,11.0,5.0,16.0,1.0,1.0,2.0,13.0,6.0,19.0,2.0,2.0,4.0,0.0,0.0,0.0
West Ham,Brighton,0-3,-1,lost,20/10/17,0,16.0,7.0,23.0,0.0,3.0,3.0,5.0,13.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0
Chelsea,Watford,4-2,1,won,21/10/17,0,14.0,16.0,30.0,4.0,2.0,6.0,13.0,16.0,29.0,2.0,3.0,5.0,0.0,0.0,0.0
Huddersfield,Man United,2-1,1,won,21/10/17,0,5.0,9.0,14.0,2.0,1.0,3.0,10.0,12.0,22.0,4.0,2.0,6.0,0.0,0.0,0.0
Man City,Burnley,3-0,1,won,21/10/17,0,15.0,6.0,21.0,3.0,0.0,3.0,10.0,6.0,16.0,2.0,3.0,5.0,0.0,0.0,0.0
Newcastle,Crystal Palace,1-0,1,won,21/10/17,0,7.0,10.0,17.0,1.0,0.0,1.0,12.0,14.0,26.0,4.0,2.0,6.0,0.0,0.0,0.0
Southampton,West Brom,1-0,1,won,21/10/17,0,20.0,7.0,27.0,1.0,0.0,1.0,10.0,8.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0
Stoke,Bournemouth,1-2,-1,lost,21/10/17,0,10.0,7.0,17.0,1.0,2.0,3.0,17.0,10.0,27.0,0.0,1.0,1.0,0.0,0.0,0.0
Swansea,Leicester,1-2,-1,lost,21/10/17,0,19.0,11.0,30.0,1.0,2.0,3.0,6.0,9.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0
Everton,Arsenal,2-5,-1,lost,22/10/17,0,8.0,30.0,38.0,2.0,5.0,7.0,14.0,14.0,28.0,1.0,1.0,2.0,1.0,0.0,1.0
Tottenham,Liverpool,4-1,1,won,22/10/17,0,14.0,12.0,26.0,4.0,1.0,5.0,2.0,8.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0
Arsenal,Swansea,2-1,1,won,28/10/17,0,17.0,4.0,21.0,2.0,1.0,3.0,9.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
Bournemouth,Chelsea,0-1,-1,lost,28/10/17,0,7.0,18.0,25.0,0.0,1.0,1.0,5.0,5.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0
Crystal Palace,West Ham,2-2,0,drew,28/10/17,0,19.0,6.0,25.0,2.0,2.0,4.0,18.0,15.0,33.0,1.0,2.0,3.0,0.0,0.0,0.0
Liverpool,Huddersfield,3-0,1,won,28/10/17,0,16.0,1.0,17.0,3.0,0.0,3.0,10.0,8.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0
Man United,Tottenham,1-0,1,won,28/10/17,0,11.0,13.0,24.0,1.0,0.0,1.0,12.0,14.0,26.0,1.0,0.0,1.0,0.0,0.0,0.0
Watford,Stoke,0-1,-1,lost,28/10/17,0,13.0,6.0,19.0,0.0,1.0,1.0,10.0,9.0,19.0,4.0,4.0,8.0,0.0,0.0,0.0
West Brom,Man City,2-3,-1,lost,28/10/17,0,6.0,15.0,21.0,2.0,3.0,5.0,10.0,7.0,17.0,2.0,3.0,5.0,0.0,0.0,0.0
Brighton,Southampton,1-1,0,drew,29/10/17,0,7.0,6.0,13.0,1.0,1.0,2.0,9.0,10.0,19.0,3.0,1.0,4.0,0.0,0.0,0.0
Leicester,Everton,2-0,1,won,29/10/17,0,9.0,16.0,25.0,2.0,0.0,2.0,6.0,10.0,16.0,0.0,2.0,2.0,0.0,0.0,0.0
Burnley,Newcastle,1-0,1,won,30/10/17,0,12.0,12.0,24.0,1.0,0.0,1.0,9.0,10.0,19.0,3.0,0.0,3.0,0.0,0.0,0.0
Huddersfield,West Brom,1-0,1,won,04/11/17,0,7.0,9.0,16.0,1.0,0.0,1.0,8.0,15.0,23.0,1.0,4.0,5.0,1.0,0.0,1.0
Newcastle,Bournemouth,0-1,-1,lost,04/11/17,0,16.0,16.0,32.0,0.0,1.0,1.0,11.0,12.0,23.0,2.0,2.0,4.0,0.0,0.0,0.0
Southampton,Burnley,0-1,-1,lost,04/11/17,0,13.0,5.0,18.0,0.0,1.0,1.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
Stoke,Leicester,2-2,0,drew,04/11/17,0,11.0,14.0,25.0,2.0,2.0,4.0,12.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
Swansea,Brighton,0-1,-1,lost,04/11/17,0,12.0,5.0,17.0,0.0,1.0,1.0,13.0,12.0,25.0,2.0,1.0,3.0,0.0,0.0,0.0
West Ham,Liverpool,1-4,-1,lost,04/11/17,0,6.0,15.0,21.0,1.0,4.0,5.0,9.0,13.0,22.0,3.0,0.0,3.0,0.0,0.0,0.0
Chelsea,Man United,1-0,1,won,05/11/17,0,18.0,10.0,28.0,1.0,0.0,1.0,16.0,20.0,36.0,1.0,3.0,4.0,0.0,0.0,0.0
Everton,Watford,3-2,1,won,05/11/17,0,10.0,11.0,21.0,3.0,2.0,5.0,14.0,12.0,26.0,0.0,2.0,2.0,0.0,0.0,0.0
Man City,Arsenal,3-1,1,won,05/11/17,0,9.0,6.0,15.0,3.0,1.0,4.0,15.0,15.0,30.0,1.0,6.0,7.0,0.0,0.0,0.0
Tottenham,Crystal Palace,1-0,1,won,05/11/17,0,12.0,11.0,23.0,1.0,0.0,1.0,6.0,7.0,13.0,0.0,2.0,2.0,0.0,0.0,0.0
Arsenal,Tottenham,2-0,1,won,18/11/17,3,14.0,14.0,28.0,2.0,0.0,2.0,11.0,16.0,27.0,4.0,1.0,5.0,0.0,0.0,0.0
Bournemouth,Huddersfield,4-0,1,won,18/11/17,0,11.0,20.0,31.0,4.0,0.0,4.0,13.0,10.0,23.0,3.0,2.0,5.0,1.0,0.0,1.0
Burnley,Swansea,2-0,1,won,18/11/17,0,16.0,13.0,29.0,2.0,0.0,2.0,12.0,12.0,24.0,1.0,1.0,2.0,0.0,0.0,0.0
Crystal Palace,Everton,2-2,0,drew,18/11/17,0,16.0,8.0,24.0,2.0,2.0,4.0,9.0,26.0,35.0,2.0,3.0,5.0,0.0,0.0,0.0
Leicester,Man City,0-2,-1,lost,18/11/17,0,2.0,12.0,14.0,0.0,2.0,2.0,8.0,10.0,18.0,1.0,1.0,2.0,0.0,0.0,0.0
Liverpool,Southampton,3-0,1,won,18/11/17,0,21.0,5.0,26.0,3.0,0.0,3.0,15.0,9.0,24.0,1.0,1.0,2.0,0.0,0.0,0.0
Man United,Newcastle,4-1,1,won,18/11/17,0,16.0,12.0,28.0,4.0,1.0,5.0,10.0,9.0,19.0,1.0,1.0,2.0,0.0,0.0,0.0
West Brom,Chelsea,0-4,-1,lost,18/11/17,0,7.0,11.0,18.0,0.0,4.0,4.0,13.0,12.0,25.0,2.0,3.0,5.0,0.0,0.0,0.0
Watford,West Ham,2-0,1,won,19/11/17,0,17.0,10.0,27.0,2.0,0.0,2.0,13.0,10.0,23.0,1.0,4.0,5.0,0.0,0.0,0.0
Brighton,Stoke,2-2,0,drew,20/11/17,0,9.0,13.0,22.0,2.0,2.0,4.0,13.0,5.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0
West Ham,Leicester,1-1,0,drew,24/11/17,0,8.0,7.0,15.0,1.0,1.0,2.0,9.0,12.0,21.0,1.0,1.0,2.0,0.0,0.0,0.0
Crystal Palace,Stoke,2-1,1,won,25/11/17,0,10.0,9.0,19.0,2.0,1.0,3.0,9.0,5.0,14.0,1.0,1.0,2.0,0.0,0.0,0.0
Liverpool,Chelsea,1-1,0,drew,25/11/17,0,16.0,11.0,27.0,1.0,1.0,2.0,10.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
Man United,Brighton,1-0,1,won,25/11/17,0,15.0,8.0,23.0,1.0,0.0,1.0,9.0,9.0,18.0,0.0,2.0,2.0,0.0,0.0,0.0
Newcastle,Watford,0-3,-1,lost,25/11/17,0,12.0,12.0,24.0,0.0,3.0,3.0,8.0,13.0,21.0,1.0,2.0,3.0,0.0,0.0,0.0
Swansea,Bournemouth,0-0,0,drew,25/11/17,0,10.0,9.0,19.0,0.0,0.0,0.0,18.0,6.0,24.0,4.0,2.0,6.0,0.0,0.0,0.0
Tottenham,West Brom,1-1,0,drew,25/11/17,0,24.0,5.0,29.0,1.0,1.0,2.0,10.0,13.0,23.0,1.0,4.0,5.0,0.0,0.0,0.0
Burnley,Arsenal,0-1,-1,lost,26/11/17,0,8.0,17.0,25.0,0.0,1.0,1.0,8.0,14.0,22.0,2.0,0.0,2.0,0.0,0.0,0.0
Huddersfield,Man City,1-2,-1,lost,26/11/17,0,4.0,14.0,18.0,1.0,2.0,3.0,10.0,10.0,20.0,2.0,3.0,5.0,1.0,0.0,1.0
Southampton,Everton,4-1,1,won,26/11/17,0,17.0,5.0,22.0,4.0,1.0,5.0,6.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
Brighton,Crystal Palace,0-0,0,drew,28/11/17,2,10.0,10.0,20.0,0.0,0.0,0.0,13.0,8.0,21.0,2.0,0.0,2.0,0.0,0.0,0.0
Leicester,Tottenham,2-1,1,won,28/11/17,0,7.0,18.0,25.0,2.0,1.0,3.0,7.0,10.0,17.0,1.0,2.0,3.0,0.0,0.0,0.0
Watford,Man United,2-4,-1,lost,28/11/17,0,12.0,15.0,27.0,2.0,4.0,6.0,12.0,10.0,22.0,2.0,1.0,3.0,0.0,0.0,0.0
West Brom,Newcastle,2-2,0,drew,28/11/17,0,8.0,14.0,22.0,2.0,2.0,4.0,13.0,12.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
Arsenal,Huddersfield,5-0,1,won,29/11/17,0,21.0,7.0,28.0,5.0,0.0,5.0,10.0,12.0,22.0,0.0,1.0,1.0,0.0,0.0,0.0
Bournemouth,Burnley,1-2,-1,lost,29/11/17,0,10.0,10.0,20.0,1.0,2.0,3.0,9.0,11.0,20.0,0.0,1.0,1.0,0.0,0.0,0.0
Chelsea,Swansea,1-0,1,won,29/11/17,0,21.0,2.0,23.0,1.0,0.0,1.0,10.0,7.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0
Everton,West Ham,4-0,1,won,29/11/17,0,8.0,7.0,15.0,4.0,0.0,4.0,16.0,6.0,22.0,2.0,1.0,3.0,0.0,0.0,0.0
Man City,Southampton,2-1,1,won,29/11/17,0,26.0,7.0,33.0,2.0,1.0,3.0,12.0,11.0,23.0,1.0,1.0,2.0,0.0,0.0,0.0
Stoke,Liverpool,0-3,-1,lost,29/11/17,0,10.0,14.0,24.0,0.0,3.0,3.0,8.0,10.0,18.0,1.0,5.0,6.0,0.0,0.0,0.0
Arsenal,Man United,1-3,-1,lost,02/12/17,0,33.0,8.0,41.0,1.0,3.0,4.0,11.0,10.0,21.0,3.0,2.0,5.0,0.0,1.0,1.0
Brighton,Liverpool,1-5,-1,lost,02/12/17,0,6.0,12.0,18.0,1.0,5.0,6.0,8.0,7.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0
Chelsea,Newcastle,3-1,1,won,02/12/17,0,23.0,8.0,31.0,3.0,1.0,4.0,8.0,13.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0
Everton,Huddersfield,2-0,1,won,02/12/17,0,6.0,5.0,11.0,2.0,0.0,2.0,12.0,9.0,21.0,2.0,1.0,3.0,0.0,0.0,0.0
Leicester,Burnley,1-0,1,won,02/12/17,0,16.0,14.0,30.0,1.0,0.0,1.0,3.0,11.0,14.0,0.0,2.0,2.0,0.0,0.0,0.0
Stoke,Swansea,2-1,1,won,02/12/17,0,10.0,10.0,20.0,2.0,1.0,3.0,12.0,10.0,22.0,2.0,0.0,2.0,0.0,0.0,0.0
Watford,Tottenham,1-1,0,drew,02/12/17,0,6.0,8.0,14.0,1.0,1.0,2.0,16.0,8.0,24.0,4.0,1.0,5.0,0.0,1.0,1.0
West Brom,Crystal Palace,0-0,0,drew,02/12/17,0,20.0,10.0,30.0,0.0,0.0,0.0,11.0,10.0,21.0,3.0,1.0,4.0,0.0,0.0,0.0
Bournemouth,Southampton,1-1,0,drew,03/12/17,2,16.0,15.0,31.0,1.0,1.0,2.0,6.0,12.0,18.0,2.0,1.0,3.0,0.0,0.0,0.0
Man City,West Ham,2-1,1,won,03/12/17,0,24.0,7.0,31.0,2.0,1.0,3.0,5.0,7.0,12.0,2.0,2.0,4.0,0.0,0.0,0.0
Burnley,Watford,1-0,1,won,09/12/17,0,8.0,11.0,19.0,1.0,0.0,1.0,10.0,12.0,22.0,1.0,0.0,1.0,0.0,1.0,1.0
Crystal Palace,Bournemouth,2-2,0,drew,09/12/17,0,24.0,11.0,35.0,2.0,2.0,4.0,14.0,14.0,28.0,5.0,2.0,7.0,0.0,0.0,0.0
Huddersfield,Brighton,2-0,1,won,09/12/17,0,19.0,7.0,26.0,2.0,0.0,2.0,6.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
Newcastle,Leicester,2-3,-1,lost,09/12/17,0,10.0,13.0,23.0,2.0,3.0,5.0,10.0,9.0,19.0,2.0,1.0,3.0,0.0,0.0,0.0
Swansea,West Brom,1-0,1,won,09/12/17,0,18.0,7.0,25.0,1.0,0.0,1.0,8.0,18.0,26.0,2.0,5.0,7.0,0.0,0.0,0.0
Tottenham,Stoke,5-1,1,won,09/12/17,0,20.0,4.0,24.0,5.0,1.0,6.0,12.0,9.0,21.0,1.0,0.0,1.0,0.0,0.0,0.0
West Ham,Chelsea,1-0,1,won,09/12/17,1,5.0,19.0,24.0,1.0,0.0,1.0,10.0,10.0,20.0,6.0,1.0,7.0,0.0,0.0,0.0
Liverpool,Everton,1-1,0,drew,10/12/17,2,23.0,3.0,26.0,1.0,1.0,2.0,8.0,11.0,19.0,1.0,3.0,4.0,0.0,0.0,0.0
Man United,Man City,1-2,-1,lost,10/12/17,2,8.0,14.0,22.0,1.0,2.0,3.0,16.0,10.0,26.0,4.0,2.0,6.0,0.0,0.0,0.0
Southampton,Arsenal,1-1,0,drew,10/12/17,0,6.0,11.0,17.0,1.0,1.0,2.0,12.0,10.0,22.0,2.0,2.0,4.0,0.0,0.0,0.0
Burnley,Stoke,1-0,1,won,12/12/17,0,10.0,14.0,24.0,1.0,0.0,1.0,6.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
Crystal Palace,Watford,2-1,1,won,12/12/17,0,14.0,7.0,21.0,2.0,1.0,3.0,14.0,18.0,32.0,2.0,1.0,3.0,0.0,1.0,1.0
Huddersfield,Chelsea,1-3,-1,lost,12/12/17,0,7.0,12.0,19.0,1.0,3.0,4.0,11.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
Liverpool,West Brom,0-0,0,drew,13/12/17,0,14.0,6.0,20.0,0.0,0.0,0.0,16.0,6.0,22.0,1.0,0.0,1.0,0.0,0.0,0.0
Man United,Bournemouth,1-0,1,won,13/12/17,0,9.0,14.0,23.0,1.0,0.0,1.0,14.0,12.0,26.0,1.0,2.0,3.0,0.0,0.0,0.0
Newcastle,Everton,0-1,-1,lost,13/12/17,0,16.0,7.0,23.0,0.0,1.0,1.0,10.0,11.0,21.0,1.0,2.0,3.0,1.0,0.0,1.0
Southampton,Leicester,1-4,-1,lost,13/12/17,0,12.0,16.0,28.0,1.0,4.0,5.0,13.0,9.0,22.0,1.0,0.0,1.0,0.0,0.0,0.0
Swansea,Man City,0-4,-1,lost,13/12/17,0,7.0,23.0,30.0,0.0,4.0,4.0,12.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
Tottenham,Brighton,2-0,1,won,13/12/17,0,25.0,7.0,32.0,2.0,0.0,2.0,5.0,10.0,15.0,1.0,1.0,2.0,0.0,0.0,0.0
West Ham,Arsenal,0-0,0,drew,13/12/17,0,6.0,22.0,28.0,0.0,0.0,0.0,9.0,9.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0
Arsenal,Newcastle,1-0,1,won,16/12/17,0,23.0,10.0,33.0,1.0,0.0,1.0,13.0,9.0,22.0,2.0,1.0,3.0,0.0,0.0,0.0
Brighton,Burnley,0-0,0,drew,16/12/17,0,12.0,11.0,23.0,0.0,0.0,0.0,13.0,13.0,26.0,4.0,2.0,6.0,0.0,0.0,0.0
Chelsea,Southampton,1-0,1,won,16/12/17,0,24.0,6.0,30.0,1.0,0.0,1.0,8.0,16.0,24.0,1.0,3.0,4.0,0.0,0.0,0.0
Leicester,Crystal Palace,0-3,-1,lost,16/12/17,0,11.0,13.0,24.0,0.0,3.0,3.0,12.0,13.0,25.0,2.0,2.0,4.0,1.0,0.0,1.0
Man City,Tottenham,4-1,1,won,16/12/17,0,20.0,7.0,27.0,4.0,1.0,5.0,13.0,20.0,33.0,2.0,4.0,6.0,0.0,0.0,0.0
Stoke,West Ham,0-3,-1,lost,16/12/17,0,17.0,14.0,31.0,0.0,3.0,3.0,12.0,13.0,25.0,2.0,1.0,3.0,0.0,0.0,0.0
Watford,Huddersfield,1-4,-1,lost,16/12/17,0,13.0,15.0,28.0,1.0,4.0,5.0,12.0,17.0,29.0,2.0,1.0,3.0,1.0,1.0,2.0
Bournemouth,Liverpool,0-4,-1,lost,17/12/17,0,6.0,21.0,27.0,0.0,4.0,4.0,5.0,10.0,15.0,1.0,1.0,2.0,0.0,0.0,0.0
West Brom,Man United,1-2,-1,lost,17/12/17,0,12.0,8.0,20.0,1.0,2.0,3.0,14.0,7.0,21.0,1.0,3.0,4.0,0.0,0.0,0.0
Everton,Swansea,3-1,1,won,18/12/17,0,12.0,8.0,20.0,3.0,1.0,4.0,12.0,12.0,24.0,2.0,3.0,5.0,0.0,0.0,0.0
Arsenal,Liverpool,3-3,0,drew,22/12/17,0,11.0,14.0,25.0,3.0,3.0,6.0,9.0,11.0,20.0,1.0,0.0,1.0,0.0,0.0,0.0
Brighton,Watford,1-0,1,won,23/12/17,0,14.0,13.0,27.0,1.0,0.0,1.0,8.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
Burnley,Tottenham,0-3,-1,lost,23/12/17,0,5.0,18.0,23.0,0.0,3.0,3.0,10.0,10.0,20.0,1.0,2.0,3.0,0.0,0.0,0.0
Everton,Chelsea,0-0,0,drew,23/12/17,0,5.0,25.0,30.0,0.0,0.0,0.0,8.0,4.0,12.0,3.0,0.0,3.0,0.0,0.0,0.0
