HomeTeam,AwayTeam,Scoreline,Outcome,Result,Date,DerbyFlag,HomeShots,AwayShots,TotalShots,HomeGoals,AwayGoals,TotalGoals,HomeFouls,AwayFouls,TotalFouls,HomeYellow,AwayYellow,TotalYellow,HomeRed,AwayRed,TotalRed,xInitVal,yInitVal,xNewVal,yNewVal
Cardiff,Tottenham,0-3,-1,lost,01/01/2019,0,6.0,13.0,19.0,0.0,3.0,3.0,6.0,6.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.7683239739336873,-0.37934746484456583,-1.08046739252272,-0.08527124350573845
Everton,Leicester,0-1,-1,lost,01/01/2019,0,17.0,8.0,25.0,0.0,1.0,1.0,5.0,8.0,13.0,3.0,1.0,4.0,0.0,0.0,0.0,0.1654700786118668,-0.749625194918792,-1.0568295128498624,0.09932206183615222
Bournemouth,Watford,3-3,0,drew,02/01/2019,0,25.0,11.0,36.0,3.0,3.0,6.0,9.0,15.0,24.0,1.0,4.0,5.0,0.0,0.0,0.0,0.017437201994718654,0.9345137751501031,0.001118251578695717,0.07514440654634161
Chelsea,Southampton,0-0,0,drew,02/01/2019,0,17.0,6.0,23.0,0.0,0.0,0.0,8.0,11.0,19.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.573007618277491,-0.8723410400899874,-0.08589580638779296,0.04660975017172231
Huddersfield,Burnley,1-2,-1,lost,02/01/2019,0,9.0,16.0,25.0,1.0,2.0,3.0,11.0,9.0,20.0,0.0,4.0,4.0,1.0,1.0,2.0,0.460974732940828,-0.3614987145368975,-1.075413779939259,-0.04957462887974671
Newcastle,Man United,0-2,-1,lost,02/01/2019,0,14.0,16.0,30.0,0.0,2.0,2.0,10.0,9.0,19.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.19225996614807084,-0.8674653248430926,-1.0386503766584918,0.025938306765595165
West Ham,Brighton,2-2,0,drew,02/01/2019,0,13.0,13.0,26.0,2.0,2.0,4.0,9.0,11.0,20.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4390068448119129,-0.3695229273950793,0.012913741888993037,0.008426055050085068
Wolves,Crystal Palace,0-2,-1,lost,02/01/2019,0,9.0,17.0,26.0,0.0,2.0,2.0,9.0,7.0,16.0,4.0,1.0,5.0,0.0,0.0,0.0,0.049654962648653544,-0.6334034331335312,-0.9313338506426968,0.08523064261430241
Man City,Liverpool,2-1,1,won,03/01/2019,0,9.0,7.0,16.0,2.0,1.0,3.0,12.0,7.0,19.0,4.0,2.0,6.0,0.0,0.0,0.0,0.7996045112545795,0.24471840623080587,0.9814043648062624,-0.03991690978586198
Brighton,Liverpool,0-1,-1,lost,12/01/2019,0,7.0,10.0,17.0,0.0,1.0,1.0,15.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5111366523979723,-0.8199166605289394,-1.0464081155573601,-0.08051494659330799
Burnley,Fulham,2-1,1,won,12/01/2019,0,11.0,12.0,23.0,2.0,1.0,3.0,5.0,9.0,14.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.05617656197882814,0.01867941731046252,1.0376565568221825,-0.051997567298282844
Cardiff,Huddersfield,0-0,0,drew,12/01/2019,0,3.0,14.0,17.0,0.0,0.0,0.0,12.0,14.0,26.0,3.0,1.0,4.0,0.0,0.0,0.0,0.9613149322379466,-0.20167690536951643,-0.02174295716288084,0.024306540903617637
Chelsea,Newcastle,2-1,1,won,12/01/2019,0,10.0,9.0,19.0,2.0,1.0,3.0,6.0,13.0,19.0,1.0,1.0,2.0,0.0,0.0,0.0,0.5422540751691067,0.9608050077777017,1.00286015906956,-0.009893624437261673
Crystal Palace,Watford,1-2,-1,lost,12/01/2019,0,15.0,16.0,31.0,1.0,2.0,3.0,11.0,11.0,22.0,1.0,4.0,5.0,0.0,0.0,0.0,-0.23410565499527758,-0.04329864977590159,-1.05761811033892,0.05480460211201008
Leicester,Southampton,1-2,-1,lost,12/01/2019,0,23.0,8.0,31.0,1.0,2.0,3.0,7.0,9.0,16.0,2.0,1.0,3.0,0.0,1.0,1.0,-0.2147765818342573,-0.07935424349661346,-1.0404965753708746,-0.050200767847732
West Ham,Arsenal,1-0,1,won,12/01/2019,0,11.0,11.0,22.0,1.0,0.0,1.0,7.0,10.0,17.0,0.0,2.0,2.0,0.0,0.0,0.0,0.9411126703130217,-0.34141502878316565,1.0525919235334236,0.02316779617886691
Everton,Bournemouth,2-0,1,won,13/01/2019,0,15.0,16.0,31.0,2.0,0.0,2.0,17.0,8.0,25.0,5.0,0.0,5.0,0.0,0.0,0.0,0.055208509239036196,-0.48528752342432147,0.9083180546372045,-0.07099923010310714
Tottenham,Man United,0-1,-1,lost,13/01/2019,0,21.0,13.0,34.0,0.0,1.0,1.0,8.0,8.0,16.0,1.0,2.0,3.0,0.0,0.0,0.0,0.820745062529834,-0.021825768350079988,-0.9990696719099575,-0.052180706103380506
Man City,Wolves,3-0,1,won,14/01/2019,0,24.0,3.0,27.0,3.0,0.0,3.0,6.0,3.0,9.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.9220417709666515,-0.02192567939994916,1.0271828069933346,-0.038148765196979295
Arsenal,Chelsea,2-0,1,won,19/01/2019,2,13.0,13.0,26.0,2.0,0.0,2.0,13.0,15.0,28.0,0.0,2.0,2.0,0.0,0.0,0.0,0.6732183911069825,0.05618558916425953,1.0626604365972503,0.5671569328400676
Bournemouth,West Ham,2-0,1,won,19/01/2019,0,10.0,9.0,19.0,2.0,0.0,2.0,6.0,10.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,0.09119140913670942,-0.9624028887408969,0.9540569660435658,-0.03639900107176528
Liverpool,Crystal Palace,4-3,1,won,19/01/2019,0,19.0,9.0,28.0,4.0,3.0,7.0,6.0,8.0,14.0,0.0,1.0,1.0,1.0,0.0,1.0,0.8880956963408244,0.12865717322288006,0.9802173505397529,-0.07131145748626622
Man United,Brighton,2-1,1,won,19/01/2019,0,20.0,7.0,27.0,2.0,1.0,3.0,11.0,11.0,22.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3576595616897258,-0.4461654583920689,0.9759362749648502,0.08829234918874868
Newcastle,Cardiff,3-0,1,won,19/01/2019,0,16.0,9.0,25.0,3.0,0.0,3.0,11.0,6.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.6325078816735954,0.847673283615173,0.977988015673242,0.021703455320460342
Southampton,Everton,2-1,1,won,19/01/2019,0,11.0,7.0,18.0,2.0,1.0,3.0,12.0,11.0,23.0,2.0,1.0,3.0,0.0,0.0,0.0,0.17324947267973223,-0.4394277300803593,1.0312824243868168,0.009422531605068118
Watford,Burnley,0-0,0,drew,19/01/2019,0,9.0,11.0,20.0,0.0,0.0,0.0,14.0,9.0,23.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.4926303925387663,-0.15570982945377532,-0.09339389069176388,0.06947645224899689
Wolves,Leicester,4-3,1,won,19/01/2019,0,12.0,16.0,28.0,4.0,3.0,7.0,11.0,10.0,21.0,3.0,3.0,6.0,0.0,0.0,0.0,-0.3901604995470178,0.021452025655984475,0.9808836693075614,-0.088550558424583
Fulham,Tottenham,1-2,-1,lost,20/01/2019,0,12.0,14.0,26.0,1.0,2.0,3.0,10.0,8.0,18.0,2.0,3.0,5.0,0.0,0.0,0.0,0.09402063264874094,0.23395659145516756,-1.0448511738008952,-0.006433960231838132
Huddersfield,Man City,0-3,-1,lost,20/01/2019,0,5.0,12.0,17.0,0.0,3.0,3.0,10.0,9.0,19.0,2.0,2.0,4.0,0.0,0.0,0.0,0.5760919175118133,-0.2880449810219261,-0.9919075938950775,-0.05672993563068882
Arsenal,Cardiff,2-1,1,won,29/01/2019,0,15.0,19.0,34.0,2.0,1.0,3.0,14.0,12.0,26.0,3.0,3.0,6.0,0.0,0.0,0.0,0.3191297817589709,-0.984926510680435,1.0904769906055962,-0.036901675358793316
Fulham,Brighton,4-2,1,won,29/01/2019,0,24.0,15.0,39.0,4.0,2.0,6.0,10.0,5.0,15.0,2.0,3.0,5.0,0.0,0.0,0.0,0.5903044080747593,0.8992342798552311,1.016672424460267,0.010049438921675424
Huddersfield,Everton,0-1,-1,lost,29/01/2019,0,10.0,10.0,20.0,0.0,1.0,1.0,13.0,10.0,23.0,1.0,4.0,5.0,0.0,1.0,1.0,0.37664284876501175,0.373577316778952,-1.0285222261672777,0.05551760370395214
Man United,Burnley,2-2,0,drew,29/01/2019,0,28.0,6.0,34.0,2.0,2.0,4.0,10.0,9.0,19.0,1.0,3.0,4.0,0.0,0.0,0.0,0.39529969438743207,0.1396917668656319,-0.09720787141850036,-0.031458096197813104
Newcastle,Man City,2-1,1,won,29/01/2019,0,6.0,12.0,18.0,2.0,1.0,3.0,9.0,7.0,16.0,2.0,3.0,5.0,0.0,0.0,0.0,0.7594327955160127,-0.4285768157109118,1.0317691074907227,0.049282288886205165
Wolves,West Ham,3-0,1,won,29/01/2019,0,20.0,4.0,24.0,3.0,0.0,3.0,8.0,10.0,18.0,4.0,1.0,5.0,0.0,0.0,0.0,-0.9283345565607415,0.8521934302195988,0.9959660382425924,-0.06191698900424552
Bournemouth,Chelsea,4-0,1,won,30/01/2019,0,12.0,11.0,23.0,4.0,0.0,4.0,8.0,6.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.5443787152684685,-0.05710956105429221,1.0711918880049698,0.0039801399544876276
Liverpool,Leicester,1-1,0,drew,30/01/2019,0,10.0,5.0,15.0,1.0,1.0,2.0,13.0,6.0,19.0,1.0,3.0,4.0,0.0,0.0,0.0,0.39642666994245324,0.5393679672804454,-0.05168467429918355,-0.0020964748198852193
Southampton,Crystal Palace,1-1,0,drew,30/01/2019,0,13.0,15.0,28.0,1.0,1.0,2.0,11.0,8.0,19.0,2.0,2.0,4.0,0.0,1.0,1.0,-0.5769122682196806,-0.9548331049216665,-0.02920461281490705,0.0170345694047348
Tottenham,Watford,2-1,1,won,30/01/2019,0,17.0,9.0,26.0,2.0,1.0,3.0,6.0,9.0,15.0,0.0,4.0,4.0,0.0,0.0,0.0,0.9046421661464021,-0.3467162674375268,0.9473661227438237,0.09817952522422231
Brighton,Watford,0-0,0,drew,02/02/2019,0,21.0,5.0,26.0,0.0,0.0,0.0,15.0,10.0,25.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.85035045612997,-0.011100941467028447,0.028263390403101885,-0.052910571454032024
Burnley,Southampton,1-1,0,drew,02/02/2019,0,15.0,10.0,25.0,1.0,1.0,2.0,10.0,9.0,19.0,3.0,1.0,4.0,0.0,0.0,0.0,0.8731296938392037,-0.610560253244083,0.06914648363250982,-0.09647973305779939
Cardiff,Bournemouth,2-0,1,won,02/02/2019,0,12.0,9.0,21.0,2.0,0.0,2.0,17.0,14.0,31.0,1.0,2.0,3.0,0.0,0.0,0.0,0.3943538004098388,0.06250244917160308,1.0380615970853366,-0.0830918313420344
Chelsea,Huddersfield,5-0,1,won,02/02/2019,0,23.0,5.0,28.0,5.0,0.0,5.0,8.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5418381841876556,-0.8237487750075319,0.9737760376041583,0.06187090243618474
Crystal Palace,Fulham,2-0,1,won,02/02/2019,0,17.0,8.0,25.0,2.0,0.0,2.0,9.0,12.0,21.0,2.0,3.0,5.0,0.0,0.0,0.0,0.9431487397767051,-0.20486016812125696,1.0381899313129639,-0.0874771815595294
Everton,Wolves,1-3,-1,lost,02/02/2019,0,13.0,8.0,21.0,1.0,3.0,4.0,12.0,14.0,26.0,3.0,1.0,4.0,0.0,0.0,0.0,0.9584587092150145,0.4215436784463493,-1.0217047439638223,-0.07152808762147773
Tottenham,Newcastle,1-0,1,won,02/02/2019,0,21.0,8.0,29.0,1.0,0.0,1.0,6.0,6.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.8987589030546934,0.8360992719390272,1.0689371511525059,0.07958519403555148
Leicester,Man United,0-1,-1,lost,03/02/2019,0,17.0,10.0,27.0,0.0,1.0,1.0,14.0,9.0,23.0,4.0,4.0,8.0,0.0,0.0,0.0,-0.41771629297367285,-0.2443384917460567,-0.9041430228254104,0.04523867665569725
Man City,Arsenal,3-1,1,won,03/02/2019,0,19.0,4.0,23.0,3.0,1.0,4.0,11.0,8.0,19.0,1.0,1.0,2.0,0.0,0.0,0.0,0.6783588775632345,0.664577794538016,1.0763129122576165,0.08634277847694571
West Ham,Liverpool,1-1,0,drew,04/02/2019,0,13.0,11.0,24.0,1.0,1.0,2.0,9.0,11.0,20.0,1.0,1.0,2.0,0.0,0.0,0.0,0.9963102195418747,-0.8307270649374379,-0.0977883512595888,-0.05032955984122478
Everton,Man City,0-2,-1,lost,06/02/2019,0,4.0,15.0,19.0,0.0,2.0,2.0,12.0,6.0,18.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.10132690688253576,-0.6657201691888543,-1.0639911464330845,-0.015397563839042228
Brighton,Burnley,1-3,-1,lost,09/02/2019,0,16.0,9.0,25.0,1.0,3.0,4.0,8.0,7.0,15.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.40835980309565234,0.7037785004665764,-0.9247172473237373,0.057045835118903404
Crystal Palace,West Ham,1-1,0,drew,09/02/2019,0,25.0,6.0,31.0,1.0,1.0,2.0,12.0,9.0,21.0,3.0,0.0,3.0,0.0,0.0,0.0,0.2673529903997758,-0.44415647773874434,0.03762385725192472,-0.021257437424214487
Fulham,Man United,0-3,-1,lost,09/02/2019,0,15.0,15.0,30.0,0.0,3.0,3.0,14.0,9.0,23.0,3.0,2.0,5.0,0.0,0.0,0.0,0.45390682184185893,-0.9665217987619363,-0.9076797144178215,0.0788799689267578
Huddersfield,Arsenal,1-2,-1,lost,09/02/2019,0,15.0,9.0,24.0,1.0,2.0,3.0,17.0,12.0,29.0,3.0,2.0,5.0,0.0,0.0,0.0,-0.7043153140537599,-0.3122396303287849,-0.9158413321057874,0.015573524095885883
Liverpool,Bournemouth,3-0,1,won,09/02/2019,0,20.0,12.0,32.0,3.0,0.0,3.0,14.0,6.0,20.0,2.0,2.0,4.0,0.0,0.0,0.0,0.6149080552430741,0.031694162063989006,0.9769762751744688,-0.07766022338779109
Southampton,Cardiff,1-2,-1,lost,09/02/2019,0,14.0,6.0,20.0,1.0,2.0,3.0,15.0,12.0,27.0,3.0,3.0,6.0,0.0,0.0,0.0,-0.652063192510425,-0.9466506996388135,-0.9560441062768816,0.0817446492986599
Watford,Everton,1-0,1,won,09/02/2019,0,7.0,9.0,16.0,1.0,0.0,1.0,21.0,10.0,31.0,2.0,0.0,2.0,0.0,1.0,1.0,-0.6984049892886075,0.7143409593230152,0.9518368405227579,-0.07012992180980325
Man City,Chelsea,6-0,1,won,10/02/2019,0,15.0,12.0,27.0,6.0,0.0,6.0,9.0,13.0,22.0,1.0,2.0,3.0,0.0,0.0,0.0,0.5337013298195579,0.30264546525109437,1.0675525349392117,-0.032676744861249385
Tottenham,Leicester,3-1,1,won,10/02/2019,0,12.0,20.0,32.0,3.0,1.0,4.0,11.0,4.0,15.0,3.0,1.0,4.0,0.0,0.0,0.0,0.9708977321206638,-0.7030008729781807,0.9353773884838397,-0.02047130366724852
Wolves,Newcastle,1-1,0,drew,11/02/2019,0,22.0,9.0,31.0,1.0,1.0,2.0,7.0,9.0,16.0,1.0,3.0,4.0,0.0,0.0,0.0,0.5903644717162677,-0.7851639927141014,-0.06611499934046734,-0.020434618316988118
Cardiff,Watford,1-5,-1,lost,22/02/2019,0,15.0,12.0,27.0,1.0,5.0,6.0,10.0,11.0,21.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.1839644431059877,0.06400590201734002,-0.9437998051319073,0.06609030413806638
West Ham,Fulham,3-1,1,won,22/02/2019,0,21.0,8.0,29.0,3.0,1.0,4.0,11.0,11.0,22.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.760799440727032,0.9708878239450327,0.9001912358781431,-0.055658349684084944
Bournemouth,Wolves,1-1,0,drew,23/02/2019,0,10.0,10.0,20.0,1.0,1.0,2.0,10.0,15.0,25.0,4.0,5.0,9.0,0.0,0.0,0.0,0.5461101160058279,0.18056904488928138,-0.08417305780395519,-0.03475357519842306
Burnley,Tottenham,2-1,1,won,23/02/2019,0,10.0,17.0,27.0,2.0,1.0,3.0,9.0,12.0,21.0,1.0,3.0,4.0,0.0,0.0,0.0,0.26606327194679147,0.44083811212094504,0.9646860964161238,0.08945353657114914
Leicester,Crystal Palace,1-4,-1,lost,23/02/2019,0,27.0,7.0,34.0,1.0,4.0,5.0,7.0,14.0,21.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.48210745837323143,0.0072706332710967825,-0.9949178106364676,-0.07960662004004407
Newcastle,Huddersfield,2-0,1,won,23/02/2019,0,29.0,3.0,32.0,2.0,0.0,2.0,11.0,7.0,18.0,2.0,0.0,2.0,0.0,1.0,1.0,0.6131529290297268,-0.006056491359303751,0.9645281103497816,-0.07565547807325619
Arsenal,Southampton,2-0,1,won,24/02/2019,0,12.0,10.0,22.0,2.0,0.0,2.0,7.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7676529553884488,-0.17186941796261368,1.0515190551786453,-0.012224292306884578
Man United,Liverpool,0-0,0,drew,24/02/2019,3,6.0,7.0,13.0,0.0,0.0,0.0,15.0,17.0,32.0,1.0,3.0,4.0,0.0,0.0,0.0,-0.10135525101752973,0.4285023923096116,-0.06471618042884501,0.5684015054150798
Cardiff,Everton,0-3,-1,lost,26/02/2019,0,6.0,12.0,18.0,0.0,3.0,3.0,12.0,12.0,24.0,3.0,1.0,4.0,0.0,0.0,0.0,-0.06957510085610363,-0.4665630579446758,-0.9497369088674977,-0.00457706378742766
Huddersfield,Wolves,1-0,1,won,26/02/2019,0,15.0,7.0,22.0,1.0,0.0,1.0,10.0,10.0,20.0,2.0,2.0,4.0,0.0,0.0,0.0,0.42261289388561574,0.725900638227627,0.9520176403915757,0.09673696062990317
Leicester,Brighton,2-1,1,won,26/02/2019,0,19.0,15.0,34.0,2.0,1.0,3.0,6.0,4.0,10.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.6080670033863926,-0.5166535814258497,0.942947285667157,-0.0041003321052088815
Newcastle,Burnley,2-0,1,won,26/02/2019,0,12.0,12.0,24.0,2.0,0.0,2.0,8.0,8.0,16.0,1.0,3.0,4.0,0.0,0.0,0.0,-0.23526608468067867,-0.9629865114929597,1.041236838703802,0.04615487735977306
Arsenal,Bournemouth,5-1,1,won,27/02/2019,0,16.0,13.0,29.0,5.0,1.0,6.0,11.0,9.0,20.0,2.0,2.0,4.0,0.0,0.0,0.0,0.8180021433186482,-0.6945563001041695,1.0327932516501028,-0.06286236004215005
Chelsea,Tottenham,2-0,1,won,27/02/2019,3,11.0,9.0,20.0,2.0,0.0,2.0,7.0,14.0,21.0,1.0,1.0,2.0,0.0,0.0,0.0,0.4954498037767838,0.923851417491157,1.0845403962917541,0.4028022296353766
Crystal Palace,Man United,1-3,-1,lost,27/02/2019,0,17.0,13.0,30.0,1.0,3.0,4.0,8.0,9.0,17.0,2.0,3.0,5.0,0.0,0.0,0.0,0.588321246335624,-0.10765444182734862,-0.9044830735129346,0.08604133931859687
Liverpool,Watford,5-0,1,won,27/02/2019,0,19.0,5.0,24.0,5.0,0.0,5.0,5.0,7.0,12.0,0.0,2.0,2.0,0.0,0.0,0.0,-0.6115478512581278,0.7532922112618641,0.9474032933274831,-0.00367004813106826
Man City,West Ham,1-0,1,won,27/02/2019,0,20.0,2.0,22.0,1.0,0.0,1.0,2.0,6.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,0.44627015182056096,0.8322835881656314,0.9269234111393063,-0.02636981692365612
Southampton,Fulham,2-0,1,won,27/02/2019,0,14.0,14.0,28.0,2.0,0.0,2.0,15.0,13.0,28.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.67679000864844,-0.056966178139062906,0.9617699679849706,-0.06483539880785692
Bournemouth,Man City,0-1,-1,lost,02/03/2019,0,0.0,23.0,23.0,0.0,1.0,1.0,7.0,7.0,14.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.15880219650894545,-0.894794234362128,-0.9418534089464347,-0.0963619526913657
Brighton,Huddersfield,1-0,1,won,02/03/2019,0,13.0,6.0,19.0,1.0,0.0,1.0,11.0,6.0,17.0,2.0,2.0,4.0,0.0,0.0,0.0,0.6904905854796433,-0.9558551020158816,1.0396209710563293,-0.03913719775058125
Burnley,Crystal Palace,1-3,-1,lost,02/03/2019,0,18.0,10.0,28.0,1.0,3.0,4.0,9.0,9.0,18.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.8915807580148081,-0.21763458101101674,-0.9625087225549757,-0.04012381529838571
Man United,Southampton,3-2,1,won,02/03/2019,0,16.0,6.0,22.0,3.0,2.0,5.0,7.0,10.0,17.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.6173333104274648,0.4748084512478825,0.9198497839919729,-0.020048894182595346
Tottenham,Arsenal,1-1,0,drew,02/03/2019,3,10.0,9.0,19.0,1.0,1.0,2.0,15.0,14.0,29.0,3.0,2.0,5.0,0.0,1.0,1.0,0.35459423892343334,0.33855127880031044,-0.005081401860157486,0.5743358331571441
West Ham,Newcastle,2-0,1,won,02/03/2019,0,10.0,17.0,27.0,2.0,0.0,2.0,8.0,14.0,22.0,3.0,4.0,7.0,0.0,0.0,0.0,0.9252811306227184,0.22855394825130482,1.0478273897280914,0.005820564562465247
Wolves,Cardiff,2-0,1,won,02/03/2019,0,13.0,12.0,25.0,2.0,0.0,2.0,11.0,6.0,17.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.0005826429585511494,0.5923453159629761,0.9803159013696167,0.039509778335154816
Everton,Liverpool,0-0,0,drew,03/03/2019,2,7.0,10.0,17.0,0.0,0.0,0.0,12.0,10.0,22.0,1.0,2.0,3.0,0.0,0.0,0.0,0.8781749610459126,0.3785423332150333,0.024839695521825148,0.5979009275033901
Fulham,Chelsea,1-2,-1,lost,03/03/2019,1,12.0,20.0,32.0,1.0,2.0,3.0,11.0,10.0,21.0,2.0,1.0,3.0,0.0,0.0,0.0,0.8817576882248783,-0.06862116327798895,-0.9039000311385854,0.40523982436303796
Watford,Leicester,2-1,1,won,03/03/2019,0,6.0,14.0,20.0,2.0,1.0,3.0,15.0,12.0,27.0,5.0,1.0,6.0,0.0,0.0,0.0,-0.39962730325800666,-0.3698952985609303,1.0863997258002938,-0.00735031749888948
Cardiff,West Ham,2-0,1,won,09/03/2019,0,16.0,9.0,25.0,2.0,0.0,2.0,7.0,12.0,19.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.6163341271565161,-0.15058549931032394,1.0211021070188722,0.01561096016437833
Crystal Palace,Brighton,1-2,-1,lost,09/03/2019,2,15.0,4.0,19.0,1.0,2.0,3.0,8.0,18.0,26.0,1.0,5.0,6.0,0.0,0.0,0.0,0.45835947784576425,-0.8105587926749682,-1.0545692575960186,0.5541978557162007
Huddersfield,Bournemouth,0-2,-1,lost,09/03/2019,0,8.0,8.0,16.0,0.0,2.0,2.0,14.0,9.0,23.0,3.0,1.0,4.0,0.0,0.0,0.0,0.07840176185977676,-0.7124141018006835,-0.9791623025383159,-0.06572959972961297
Leicester,Fulham,3-1,1,won,09/03/2019,0,18.0,6.0,24.0,3.0,1.0,4.0,9.0,13.0,22.0,0.0,2.0,2.0,0.0,0.0,0.0,0.7158292500791266,0.21719788507559024,1.041646571561349,0.000297473965349071
Man City,Watford,3-1,1,won,09/03/2019,0,19.0,2.0,21.0,3.0,1.0,4.0,11.0,7.0,18.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.702524188435431,-0.7214111036669875,1.048400308733302,0.06609014112570447
Newcastle,Everton,3-2,1,won,09/03/2019,0,19.0,7.0,26.0,3.0,2.0,5.0,13.0,10.0,23.0,3.0,1.0,4.0,0.0,0.0,0.0,-0.4084386471934036,-0.8169993603238239,0.9180926529703421,0.08785806363660727
Southampton,Tottenham,2-1,1,won,09/03/2019,0,12.0,16.0,28.0,2.0,1.0,3.0,16.0,9.0,25.0,4.0,2.0,6.0,0.0,0.0,0.0,0.9198071469201599,-0.42330567315124124,0.9606797116375897,-0.05187049868918077
Arsenal,Man United,2-0,1,won,10/03/2019,0,14.0,14.0,28.0,2.0,0.0,2.0,12.0,18.0,30.0,2.0,2.0,4.0,0.0,0.0,0.0,0.9280207462801764,-0.34842131791125985,0.9934207726727495,0.07945231522283258
Chelsea,Wolves,1-1,0,drew,10/03/2019,0,22.0,2.0,24.0,1.0,1.0,2.0,8.0,14.0,22.0,1.0,4.0,5.0,0.0,0.0,0.0,-0.292115136837906,-0.8016375544809431,-0.04312041169705663,0.04843520665556698
Liverpool,Burnley,4-2,1,won,10/03/2019,0,23.0,3.0,26.0,4.0,2.0,6.0,4.0,7.0,11.0,2.0,0.0,2.0,0.0,0.0,0.0,0.8731825453858477,-0.8110407754471616,1.0334335012376796,-0.028614890589327605
Bournemouth,Newcastle,2-2,0,drew,16/03/2019,0,10.0,12.0,22.0,2.0,2.0,4.0,9.0,12.0,21.0,3.0,2.0,5.0,0.0,0.0,0.0,-0.762201622171647,-0.41877213112984046,0.04843817304067375,0.0657596846869279
Burnley,Leicester,1-2,-1,lost,16/03/2019,0,13.0,9.0,22.0,1.0,2.0,3.0,9.0,10.0,19.0,1.0,1.0,2.0,0.0,1.0,1.0,0.6614558818240293,0.1777332795452271,-0.9465793148655542,-0.08762064466758057
West Ham,Huddersfield,4-3,1,won,16/03/2019,0,16.0,15.0,31.0,4.0,3.0,7.0,7.0,15.0,22.0,0.0,2.0,2.0,0.0,0.0,0.0,0.5882498086069488,0.6857017954946953,0.9138430795772231,0.023367622197352934
Everton,Chelsea,2-0,1,won,17/03/2019,0,15.0,16.0,31.0,2.0,0.0,2.0,17.0,9.0,26.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.04299642779833768,-0.10856278039464673,0.9886540743454985,0.031300231969756044
Fulham,Liverpool,1-2,-1,lost,17/03/2019,0,7.0,16.0,23.0,1.0,2.0,3.0,11.0,7.0,18.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.4717901911066278,-0.4282074583745523,-1.0335963982734615,0.07698577828715258
Brighton,Southampton,0-1,-1,lost,30/03/2019,0,14.0,8.0,22.0,0.0,1.0,1.0,8.0,10.0,18.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.2129359669872548,-0.08062273288225574,-0.9739726509078224,-0.017163398046996136
Burnley,Wolves,2-0,1,won,30/03/2019,0,5.0,8.0,13.0,2.0,0.0,2.0,12.0,10.0,22.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.37893796462521245,0.40870969264878987,1.0856976059334549,0.06939955707096701
Crystal Palace,Huddersfield,2-0,1,won,30/03/2019,0,19.0,15.0,34.0,2.0,0.0,2.0,10.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8849832820363439,-0.9732223066819625,1.0101341017828904,0.06285986585485184
Fulham,Man City,0-2,-1,lost,30/03/2019,0,5.0,24.0,29.0,0.0,2.0,2.0,4.0,12.0,16.0,2.0,0.0,2.0,0.0,0.0,0.0,-0.5066234652175556,0.16230993985998032,-0.9848349846051494,0.04231959379827091
Leicester,Bournemouth,2-0,1,won,30/03/2019,0,18.0,8.0,26.0,2.0,0.0,2.0,6.0,12.0,18.0,0.0,2.0,2.0,0.0,0.0,0.0,-0.04347101908676132,0.6638265268300008,1.0344501679328197,-0.0035901875118353743
Man United,Watford,2-1,1,won,30/03/2019,0,8.0,20.0,28.0,2.0,1.0,3.0,14.0,9.0,23.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.9174790881133708,0.1625379293697351,0.9112302130310245,-0.09986409498659361
