HomeTeam,AwayTeam,Scoreline,Outcome,Result,Date,DerbyFlag,HomeShots,AwayShots,TotalShots,HomeGoals,AwayGoals,TotalGoals,HomeFouls,AwayFouls,TotalFouls,HomeYellow,AwayYellow,TotalYellow,HomeRed,AwayRed,TotalRed,xInitVal,yInitVal,xNewVal,yNewVal
Man United,Newcastle,4-1,1,won,18/11/17,0,16.0,12.0,28.0,4.0,1.0,5.0,10.0,9.0,19.0,1.0,1.0,2.0,0.0,0.0,0.0,0.92786760497154,-0.7961863943244079,1.052840274009091,-0.09297512481575128
West Brom,Chelsea,0-4,-1,lost,18/11/17,0,7.0,11.0,18.0,0.0,4.0,4.0,13.0,12.0,25.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0995683780105221,0.5805904840103044,-1.0320851010598169,-0.01343229059279425
Watford,West Ham,2-0,1,won,19/11/17,0,17.0,10.0,27.0,2.0,0.0,2.0,13.0,10.0,23.0,1.0,4.0,5.0,0.0,0.0,0.0,-0.9174271855201883,0.611459496862069,1.0379721794168348,0.061029332917975056
Brighton,Stoke,2-2,0,drew,20/11/17,0,9.0,13.0,22.0,2.0,2.0,4.0,13.0,5.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.009297874342383938,0.555710903789898,0.024312999251133328,-0.047825909654703125
West Ham,Leicester,1-1,0,drew,24/11/17,0,8.0,7.0,15.0,1.0,1.0,2.0,9.0,12.0,21.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.8313070005396885,-0.5073865666678987,-0.08662813143356861,-0.028110337874218905
Crystal Palace,Stoke,2-1,1,won,25/11/17,0,10.0,9.0,19.0,2.0,1.0,3.0,9.0,5.0,14.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.9347932749214309,-0.2872713009729968,0.9444770938325642,0.027230917942786228
Liverpool,Chelsea,1-1,0,drew,25/11/17,0,16.0,11.0,27.0,1.0,1.0,2.0,10.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17844628122923822,0.4406085550878742,-0.06722984493752686,-0.04298279992205492
Man United,Brighton,1-0,1,won,25/11/17,0,15.0,8.0,23.0,1.0,0.0,1.0,9.0,9.0,18.0,0.0,2.0,2.0,0.0,0.0,0.0,0.5030994079213864,-0.35249173312101467,1.003808233849805,-0.04957964975539578
Newcastle,Watford,0-3,-1,lost,25/11/17,0,12.0,12.0,24.0,0.0,3.0,3.0,8.0,13.0,21.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.05708168866253849,0.6197041136229486,-1.0328884041217885,0.05407192271706301
Swansea,Bournemouth,0-0,0,drew,25/11/17,0,10.0,9.0,19.0,0.0,0.0,0.0,18.0,6.0,24.0,4.0,2.0,6.0,0.0,0.0,0.0,0.304461351682779,0.7023566478942371,0.08010065546970452,0.009123152810284663
Tottenham,West Brom,1-1,0,drew,25/11/17,0,24.0,5.0,29.0,1.0,1.0,2.0,10.0,13.0,23.0,1.0,4.0,5.0,0.0,0.0,0.0,0.5161751650436079,-0.47300233812262027,0.0194264692372941,-0.036567986411545864
Burnley,Arsenal,0-1,-1,lost,26/11/17,0,8.0,17.0,25.0,0.0,1.0,1.0,8.0,14.0,22.0,2.0,0.0,2.0,0.0,0.0,0.0,-0.061493537860918934,0.7938275305568139,-1.015875274752056,0.006607599638617789
Huddersfield,Man City,1-2,-1,lost,26/11/17,0,4.0,14.0,18.0,1.0,2.0,3.0,10.0,10.0,20.0,2.0,3.0,5.0,1.0,0.0,1.0,0.6907684669143141,0.24097123624108274,-1.0826110920631384,-0.06796001668651322
Southampton,Everton,4-1,1,won,26/11/17,0,17.0,5.0,22.0,4.0,1.0,5.0,6.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9994001538169386,0.6792750387650284,0.9031519700243826,0.003905797328301208
Brighton,Crystal Palace,0-0,0,drew,28/11/17,2,10.0,10.0,20.0,0.0,0.0,0.0,13.0,8.0,21.0,2.0,0.0,2.0,0.0,0.0,0.0,-0.13663471909648073,0.6147129818638524,-0.0745232827112579,1.049060700346999
Leicester,Tottenham,2-1,1,won,28/11/17,0,7.0,18.0,25.0,2.0,1.0,3.0,7.0,10.0,17.0,1.0,2.0,3.0,0.0,0.0,0.0,0.07353737822528172,-0.8624543399698568,1.0790295929332947,0.05879533890642408
Watford,Man United,2-4,-1,lost,28/11/17,0,12.0,15.0,27.0,2.0,4.0,6.0,12.0,10.0,22.0,2.0,1.0,3.0,0.0,0.0,0.0,0.9052492108607046,0.8080196446204919,-1.0684648027047003,-0.011318017697087313
West Brom,Newcastle,2-2,0,drew,28/11/17,0,8.0,14.0,22.0,2.0,2.0,4.0,13.0,12.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9434859854747062,0.7399667055359334,-0.07037132786559448,-0.0010826307370871424
Arsenal,Huddersfield,5-0,1,won,29/11/17,0,21.0,7.0,28.0,5.0,0.0,5.0,10.0,12.0,22.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.927417134760866,0.9649013236410444,1.0984551051103721,-0.030528041747147273
Bournemouth,Burnley,1-2,-1,lost,29/11/17,0,10.0,10.0,20.0,1.0,2.0,3.0,9.0,11.0,20.0,0.0,1.0,1.0,0.0,0.0,0.0,0.540418162196421,-0.8571883042667274,-0.9206904399508806,0.03777114415434797
Chelsea,Swansea,1-0,1,won,29/11/17,0,21.0,2.0,23.0,1.0,0.0,1.0,10.0,7.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.09118893129695715,0.5847562847671921,1.0945538237918375,0.07402059643272085
Everton,West Ham,4-0,1,won,29/11/17,0,8.0,7.0,15.0,4.0,0.0,4.0,16.0,6.0,22.0,2.0,1.0,3.0,0.0,0.0,0.0,0.31328974814315624,0.357417920597878,1.0511477782376366,-0.049503214403701916
Man City,Southampton,2-1,1,won,29/11/17,0,26.0,7.0,33.0,2.0,1.0,3.0,12.0,11.0,23.0,1.0,1.0,2.0,0.0,0.0,0.0,0.22679425364611716,0.2502157881561542,1.071577158395675,-0.07538337335837691
Stoke,Liverpool,0-3,-1,lost,29/11/17,0,10.0,14.0,24.0,0.0,3.0,3.0,8.0,10.0,18.0,1.0,5.0,6.0,0.0,0.0,0.0,-0.7986189983650895,-0.5695748944984009,-1.0976471692142944,-0.06490194810933854
Arsenal,Man United,1-3,-1,lost,02/12/17,0,33.0,8.0,41.0,1.0,3.0,4.0,11.0,10.0,21.0,3.0,2.0,5.0,0.0,1.0,1.0,-0.1474172196175998,0.8933224463718752,-1.0959915437071037,0.04440066001808723
Brighton,Liverpool,1-5,-1,lost,02/12/17,0,6.0,12.0,18.0,1.0,5.0,6.0,8.0,7.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.7886584880003804,-0.7341045970969093,-1.050616811575392,0.05208046451139088
Chelsea,Newcastle,3-1,1,won,02/12/17,0,23.0,8.0,31.0,3.0,1.0,4.0,8.0,13.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4611684240681644,0.4243812728375822,0.963987099373879,-0.0024449611702088703
Everton,Huddersfield,2-0,1,won,02/12/17,0,6.0,5.0,11.0,2.0,0.0,2.0,12.0,9.0,21.0,2.0,1.0,3.0,0.0,0.0,0.0,0.5692570826198906,0.1394425140353437,1.015624311614309,0.04605128933898202
Leicester,Burnley,1-0,1,won,02/12/17,0,16.0,14.0,30.0,1.0,0.0,1.0,3.0,11.0,14.0,0.0,2.0,2.0,0.0,0.0,0.0,-0.5240754491767472,0.6262799650915802,0.9731508783614754,0.07887406968235232
Stoke,Swansea,2-1,1,won,02/12/17,0,10.0,10.0,20.0,2.0,1.0,3.0,12.0,10.0,22.0,2.0,0.0,2.0,0.0,0.0,0.0,-0.5555110199171378,0.23949130554909037,1.051741065619824,0.038810690826711895
Watford,Tottenham,1-1,0,drew,02/12/17,0,6.0,8.0,14.0,1.0,1.0,2.0,16.0,8.0,24.0,4.0,1.0,5.0,0.0,1.0,1.0,-0.530190665522368,-0.7833267711517014,0.08512873400853227,-0.03347063669429844
West Brom,Crystal Palace,0-0,0,drew,02/12/17,0,20.0,10.0,30.0,0.0,0.0,0.0,11.0,10.0,21.0,3.0,1.0,4.0,0.0,0.0,0.0,-0.5993359983692996,0.7124140030653925,0.09529015913389101,-0.03754736583618515
Bournemouth,Southampton,1-1,0,drew,03/12/17,2,16.0,15.0,31.0,1.0,1.0,2.0,6.0,12.0,18.0,2.0,1.0,3.0,0.0,0.0,0.0,0.9631760988430564,0.2846020118527477,0.06487365821204172,0.9735365090900207
Man City,West Ham,2-1,1,won,03/12/17,0,24.0,7.0,31.0,2.0,1.0,3.0,5.0,7.0,12.0,2.0,2.0,4.0,0.0,0.0,0.0,0.2620541340189362,-0.1365621875788985,1.0509585692867114,0.055693664917243126
Burnley,Watford,1-0,1,won,09/12/17,0,8.0,11.0,19.0,1.0,0.0,1.0,10.0,12.0,22.0,1.0,0.0,1.0,0.0,1.0,1.0,0.3342189452963089,-0.11136333961464251,1.0935003517276614,0.042576250405874386
Crystal Palace,Bournemouth,2-2,0,drew,09/12/17,0,24.0,11.0,35.0,2.0,2.0,4.0,14.0,14.0,28.0,5.0,2.0,7.0,0.0,0.0,0.0,-0.4653856019468383,0.486879061942572,0.09840465105977086,0.09080861783934607
Huddersfield,Brighton,2-0,1,won,09/12/17,0,19.0,7.0,26.0,2.0,0.0,2.0,6.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5790482372930814,-0.9838932754774024,0.9083934349413836,0.07450300847504553
Newcastle,Leicester,2-3,-1,lost,09/12/17,0,10.0,13.0,23.0,2.0,3.0,5.0,10.0,9.0,19.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.3347156257976509,-0.1141494411269317,-1.0814993951231464,-0.05540967665984336
Swansea,West Brom,1-0,1,won,09/12/17,0,18.0,7.0,25.0,1.0,0.0,1.0,8.0,18.0,26.0,2.0,5.0,7.0,0.0,0.0,0.0,0.9126020250367188,-0.2736493453974296,1.0055917225571742,0.016883478342047887
Tottenham,Stoke,5-1,1,won,09/12/17,0,20.0,4.0,24.0,5.0,1.0,6.0,12.0,9.0,21.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.4486756176589666,0.48279599661350026,1.0401540282516022,0.07235821560117316
West Ham,Chelsea,1-0,1,won,09/12/17,1,5.0,19.0,24.0,1.0,0.0,1.0,10.0,10.0,20.0,6.0,1.0,7.0,0.0,0.0,0.0,0.270122756373129,-0.7515812767576149,1.0839909017826144,1.0591958467676712
Liverpool,Everton,1-1,0,drew,10/12/17,2,23.0,3.0,26.0,1.0,1.0,2.0,8.0,11.0,19.0,1.0,3.0,4.0,0.0,0.0,0.0,0.6973477588512216,0.12035998678217052,-0.05159859671785545,0.9835541768876995
Man United,Man City,1-2,-1,lost,10/12/17,2,8.0,14.0,22.0,1.0,2.0,3.0,16.0,10.0,26.0,4.0,2.0,6.0,0.0,0.0,0.0,0.7013959006298662,0.28940338237784946,-0.9578034141565961,0.91309586742951
Southampton,Arsenal,1-1,0,drew,10/12/17,0,6.0,11.0,17.0,1.0,1.0,2.0,12.0,10.0,22.0,2.0,2.0,4.0,0.0,0.0,0.0,0.6443920351873982,-0.22530940509071873,-0.031081202142931932,0.0632759015260587
Burnley,Stoke,1-0,1,won,12/12/17,0,10.0,14.0,24.0,1.0,0.0,1.0,6.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2557815904445717,0.4035739184323317,1.0205764093364111,-0.012243992859507636
Crystal Palace,Watford,2-1,1,won,12/12/17,0,14.0,7.0,21.0,2.0,1.0,3.0,14.0,18.0,32.0,2.0,1.0,3.0,0.0,1.0,1.0,0.12003039181728536,0.6052174724871449,0.9334294579812087,0.08768338684670043
Huddersfield,Chelsea,1-3,-1,lost,12/12/17,0,7.0,12.0,19.0,1.0,3.0,4.0,11.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3390259776882323,-0.00280409382782687,-0.9106970528164647,-0.0026141132594688535
Liverpool,West Brom,0-0,0,drew,13/12/17,0,14.0,6.0,20.0,0.0,0.0,0.0,16.0,6.0,22.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8302736095686964,0.5546703610516321,-0.06219128835855934,-0.024312078961385722
Man United,Bournemouth,1-0,1,won,13/12/17,0,9.0,14.0,23.0,1.0,0.0,1.0,14.0,12.0,26.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.13520970651919217,-0.42748867049521877,1.0334026747017353,0.06983848596498872
Newcastle,Everton,0-1,-1,lost,13/12/17,0,16.0,7.0,23.0,0.0,1.0,1.0,10.0,11.0,21.0,1.0,2.0,3.0,1.0,0.0,1.0,-0.713113784970187,-0.834215655146278,-0.9003045653212058,0.02667634579840235
Southampton,Leicester,1-4,-1,lost,13/12/17,0,12.0,16.0,28.0,1.0,4.0,5.0,13.0,9.0,22.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.8713821428642152,-0.232855057120807,-0.9787588324308579,0.06907560171822451
Swansea,Man City,0-4,-1,lost,13/12/17,0,7.0,23.0,30.0,0.0,4.0,4.0,12.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7920903530259431,-0.8245288114711671,-1.01732007084284,0.036097978891936645
Tottenham,Brighton,2-0,1,won,13/12/17,0,25.0,7.0,32.0,2.0,0.0,2.0,5.0,10.0,15.0,1.0,1.0,2.0,0.0,0.0,0.0,0.038212606674667304,-0.9441570173718539,1.0731078836491088,-0.07283679480899628
West Ham,Arsenal,0-0,0,drew,13/12/17,0,6.0,22.0,28.0,0.0,0.0,0.0,9.0,9.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.05214401787443257,0.9323240378930024,0.058517713435676535,-0.040630663776752396
Arsenal,Newcastle,1-0,1,won,16/12/17,0,23.0,10.0,33.0,1.0,0.0,1.0,13.0,9.0,22.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.9482346191237054,0.4936347008383446,1.075565266292539,-0.02204911243583998
Brighton,Burnley,0-0,0,drew,16/12/17,0,12.0,11.0,23.0,0.0,0.0,0.0,13.0,13.0,26.0,4.0,2.0,6.0,0.0,0.0,0.0,0.4139389839536085,-0.6405667608978176,0.08040093739189043,0.05743471768277848
Chelsea,Southampton,1-0,1,won,16/12/17,0,24.0,6.0,30.0,1.0,0.0,1.0,8.0,16.0,24.0,1.0,3.0,4.0,0.0,0.0,0.0,-0.7946343547717776,-0.4667925609038164,0.9285628442667058,0.0937426354044715
Leicester,Crystal Palace,0-3,-1,lost,16/12/17,0,11.0,13.0,24.0,0.0,3.0,3.0,12.0,13.0,25.0,2.0,2.0,4.0,1.0,0.0,1.0,-0.928851805831644,0.007686737498964424,-1.0479368614210012,0.031341604625670684
Man City,Tottenham,4-1,1,won,16/12/17,0,20.0,7.0,27.0,4.0,1.0,5.0,13.0,20.0,33.0,2.0,4.0,6.0,0.0,0.0,0.0,-0.556246733638428,0.36277572459776875,0.9175172830905721,0.03932165222107978
Stoke,West Ham,0-3,-1,lost,16/12/17,0,17.0,14.0,31.0,0.0,3.0,3.0,12.0,13.0,25.0,2.0,1.0,3.0,0.0,0.0,0.0,0.989606572043344,-0.8452952184192972,-0.9081001693337234,-0.01258173509927223
Watford,Huddersfield,1-4,-1,lost,16/12/17,0,13.0,15.0,28.0,1.0,4.0,5.0,12.0,17.0,29.0,2.0,1.0,3.0,1.0,1.0,2.0,0.757248123048958,0.18360164048600058,-1.0172464197675912,0.08090840350014956
Bournemouth,Liverpool,0-4,-1,lost,17/12/17,0,6.0,21.0,27.0,0.0,4.0,4.0,5.0,10.0,15.0,1.0,1.0,2.0,0.0,0.0,0.0,0.7925205486483005,0.18820542109599314,-0.9141048476797277,-0.04793151926046693
West Brom,Man United,1-2,-1,lost,17/12/17,0,12.0,8.0,20.0,1.0,2.0,3.0,14.0,7.0,21.0,1.0,3.0,4.0,0.0,0.0,0.0,-0.919911460080741,-0.15616845136728608,-0.9731273348726539,0.007838449843479967
Everton,Swansea,3-1,1,won,18/12/17,0,12.0,8.0,20.0,3.0,1.0,4.0,12.0,12.0,24.0,2.0,3.0,5.0,0.0,0.0,0.0,0.8653413183438288,-0.372969514023352,1.0070910468997933,-0.016211722475481107
Arsenal,Liverpool,3-3,0,drew,22/12/17,0,11.0,14.0,25.0,3.0,3.0,6.0,9.0,11.0,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.12429652443516837,-0.008854163031457363,-0.07150494753619195,0.07572543500298308
Brighton,Watford,1-0,1,won,23/12/17,0,14.0,13.0,27.0,1.0,0.0,1.0,8.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10156177352885343,0.9046723301811488,1.0077050103834422,0.08471991604134473
Burnley,Tottenham,0-3,-1,lost,23/12/17,0,5.0,18.0,23.0,0.0,3.0,3.0,10.0,10.0,20.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.4300803808657656,0.3755293675811935,-0.9321136859024847,0.020240997334165248
Everton,Chelsea,0-0,0,drew,23/12/17,0,5.0,25.0,30.0,0.0,0.0,0.0,8.0,4.0,12.0,3.0,0.0,3.0,0.0,0.0,0.0,-0.7579357634408612,-0.5502375480391222,0.09126636851247533,-0.011471906130219957
Leicester,Man United,2-2,0,drew,23/12/17,0,11.0,19.0,30.0,2.0,2.0,4.0,19.0,8.0,27.0,2.0,2.0,4.0,1.0,0.0,1.0,0.18966478792796582,0.6425765924655018,0.0019041522496920484,0.03951357009066199
Man City,Bournemouth,4-0,1,won,23/12/17,0,14.0,5.0,19.0,4.0,0.0,4.0,8.0,7.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.563296307078853,-0.9261600292484002,1.0932443597538541,0.0474969773893311
Southampton,Huddersfield,1-1,0,drew,23/12/17,0,12.0,10.0,22.0,1.0,1.0,2.0,16.0,9.0,25.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.17551169876484263,-0.9412705744868326,-0.08314319269800795,0.08313694550423577
Stoke,West Brom,3-1,1,won,23/12/17,0,9.0,17.0,26.0,3.0,1.0,4.0,9.0,11.0,20.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.921053294509941,0.34068798360693786,1.0719591631612548,0.06902808461209452
Swansea,Crystal Palace,1-1,0,drew,23/12/17,0,7.0,13.0,20.0,1.0,1.0,2.0,13.0,11.0,24.0,2.0,3.0,5.0,0.0,0.0,0.0,0.15626162620337558,0.5634431734932992,-0.07929288009706961,-0.09478442335332922
West Ham,Newcastle,2-3,-1,lost,23/12/17,0,19.0,11.0,30.0,2.0,3.0,5.0,9.0,12.0,21.0,1.0,1.0,2.0,0.0,0.0,0.0,0.39997812210690165,0.320775139627266,-1.050727166680856,0.05313954893199185
Bournemouth,West Ham,3-3,0,drew,26/12/17,0,26.0,10.0,36.0,3.0,3.0,6.0,12.0,14.0,26.0,3.0,4.0,7.0,0.0,0.0,0.0,-0.26611264413017777,0.015472934129508564,-0.05187444077373498,-0.010518445666271048
Chelsea,Brighton,2-0,1,won,26/12/17,0,25.0,8.0,33.0,2.0,0.0,2.0,8.0,8.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.4717061894653958,0.22683006466982847,0.9267327659577745,0.07417013714154441
Huddersfield,Stoke,1-1,0,drew,26/12/17,0,18.0,15.0,33.0,1.0,1.0,2.0,9.0,12.0,21.0,2.0,4.0,6.0,0.0,0.0,0.0,-0.7342530138686665,-0.5729836238117638,0.03340223610086002,0.06642948022411126
Liverpool,Swansea,5-0,1,won,26/12/17,0,22.0,7.0,29.0,5.0,0.0,5.0,5.0,8.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.038598936912084936,-0.6671910524937932,0.9116006131231024,-0.09797163948392636
Man United,Burnley,2-2,0,drew,26/12/17,0,23.0,3.0,26.0,2.0,2.0,4.0,10.0,14.0,24.0,3.0,7.0,10.0,0.0,0.0,0.0,0.5042962213851487,-0.5694328357823009,-0.0641960718218902,0.056328767171874405
Tottenham,Southampton,5-2,1,won,26/12/17,0,16.0,16.0,32.0,5.0,2.0,7.0,8.0,15.0,23.0,0.0,2.0,2.0,0.0,0.0,0.0,0.7816639892536621,-0.9536025459814343,0.9882988616836531,-0.04916178273023082
Watford,Leicester,2-1,1,won,26/12/17,0,11.0,11.0,22.0,2.0,1.0,3.0,7.0,13.0,20.0,3.0,3.0,6.0,0.0,0.0,0.0,-0.10979823092160435,-0.3085323566613434,1.0572665634502247,-0.07534902419634604
West Brom,Everton,0-0,0,drew,26/12/17,0,17.0,7.0,24.0,0.0,0.0,0.0,14.0,13.0,27.0,2.0,0.0,2.0,0.0,0.0,0.0,-0.0767988586083741,-0.44526395009695463,-0.03621458567681248,0.09962999232729702
Newcastle,Man City,0-1,-1,lost,27/12/17,0,6.0,22.0,28.0,0.0,1.0,1.0,11.0,6.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.18833366269784002,0.5900220202548572,-0.9136461256178773,0.011022875915046228
Crystal Palace,Arsenal,2-3,-1,lost,28/12/17,0,16.0,16.0,32.0,2.0,3.0,5.0,12.0,7.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.1548292288098263,-0.34099311092804196,-1.0324804658685593,-0.017741959429518773
Bournemouth,Everton,2-1,1,won,30/12/17,0,19.0,6.0,25.0,2.0,1.0,3.0,8.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4882575857982492,-0.9501182164076889,1.0245685610527062,-0.022509542384133586
Chelsea,Stoke,5-0,1,won,30/12/17,0,21.0,1.0,22.0,5.0,0.0,5.0,5.0,10.0,15.0,1.0,1.0,2.0,0.0,0.0,0.0,0.41275523589913155,-0.45127707989183063,0.9017406540188748,-0.03091847602277309
Huddersfield,Burnley,0-0,0,drew,30/12/17,0,3.0,11.0,14.0,0.0,0.0,0.0,14.0,14.0,28.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.052602297294313205,0.48257903068062125,0.032974834320193505,-0.027271327066544226
Liverpool,Leicester,2-1,1,won,30/12/17,0,17.0,7.0,24.0,2.0,1.0,3.0,7.0,3.0,10.0,3.0,2.0,5.0,0.0,0.0,0.0,0.7591486567355903,0.6053181724228127,1.0999344567597666,0.0847645929667295
Man United,Southampton,0-0,0,drew,30/12/17,0,15.0,8.0,23.0,0.0,0.0,0.0,12.0,13.0,25.0,2.0,4.0,6.0,0.0,0.0,0.0,0.15392476592263749,-0.5331496515176035,-0.08161891394022076,0.08037458383567349
Newcastle,Brighton,0-0,0,drew,30/12/17,0,11.0,10.0,21.0,0.0,0.0,0.0,11.0,10.0,21.0,2.0,2.0,4.0,0.0,0.0,0.0,0.17590350693538537,0.10049676168751809,0.08123822097149916,-0.0941590370689674
Watford,Swansea,1-2,-1,lost,30/12/17,0,9.0,9.0,18.0,1.0,2.0,3.0,14.0,13.0,27.0,4.0,2.0,6.0,0.0,0.0,0.0,0.06919565002000772,0.8372422893290756,-0.9194921661845252,0.05807504976510125
Crystal Palace,Man City,0-0,0,drew,31/12/17,0,10.0,15.0,25.0,0.0,0.0,0.0,14.0,11.0,25.0,5.0,4.0,9.0,0.0,0.0,0.0,0.04247971756647506,-0.8769561786931408,-0.053439230107983106,0.08303443157775692
West Brom,Arsenal,1-1,0,drew,31/12/17,0,14.0,14.0,28.0,1.0,1.0,2.0,14.0,9.0,23.0,3.0,3.0,6.0,0.0,0.0,0.0,-0.4872866970599039,-0.3714809516626809,0.06990139784452705,0.006797796901820164
Brighton,Bournemouth,2-2,0,drew,01/01/18,0,15.0,26.0,41.0,2.0,2.0,4.0,13.0,9.0,22.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.5533492184274773,0.5374309587265793,-0.045755541358796475,0.03221304658363189
Burnley,Liverpool,1-2,-1,lost,01/01/18,0,13.0,19.0,32.0,1.0,2.0,3.0,4.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5060900195028464,0.8951778288638856,-1.026102810960256,-0.0375779252652827
Everton,Man United,0-2,-1,lost,01/01/18,0,12.0,21.0,33.0,0.0,2.0,2.0,11.0,10.0,21.0,2.0,0.0,2.0,0.0,0.0,0.0,-0.3059700107606462,-0.17075989187599583,-1.0546302124247429,-0.045995725960724015
Leicester,Huddersfield,3-0,1,won,01/01/18,0,11.0,6.0,17.0,3.0,0.0,3.0,7.0,9.0,16.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.054107224644420304,0.42571455121868507,0.9020751113841597,-0.0699457703449398
Stoke,Newcastle,0-1,-1,lost,01/01/18,0,11.0,14.0,25.0,0.0,1.0,1.0,10.0,11.0,21.0,3.0,1.0,4.0,0.0,0.0,0.0,0.002078188546978499,-0.3288107429588365,-0.9234009825130985,-0.0066418005433761754
Man City,Watford,3-1,1,won,02/01/18,0,17.0,7.0,24.0,3.0,1.0,4.0,8.0,12.0,20.0,1.0,1.0,2.0,0.0,0.0,0.0,0.3144853838791446,-0.985448669516928,1.09590623325857,0.06812718540521727
Southampton,Crystal Palace,1-2,-1,lost,02/01/18,0,10.0,11.0,21.0,1.0,2.0,3.0,8.0,11.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,0.2889116490937269,-0.9237525771164126,-0.9574534195771924,0.043039564490773265
Swansea,Tottenham,0-2,-1,lost,02/01/18,0,8.0,12.0,20.0,0.0,2.0,2.0,12.0,9.0,21.0,2.0,2.0,4.0,0.0,0.0,0.0,-0.40245927825012573,-0.8259410867481274,-1.0508198956731278,0.0541621373198761
West Ham,West Brom,2-1,1,won,02/01/18,0,13.0,10.0,23.0,2.0,1.0,3.0,12.0,12.0,24.0,3.0,2.0,5.0,0.0,0.0,0.0,-0.1087479740492987,0.8361657342241928,1.0977792678879377,-0.05716089931967039
Arsenal,Chelsea,2-2,0,drew,03/01/18,2,14.0,19.0,33.0,2.0,2.0,4.0,11.0,11.0,22.0,3.0,2.0,5.0,0.0,0.0,0.0,0.026433837860792453,-0.7519358267876091,0.003479649706217125,0.9069265685838847
Tottenham,West Ham,1-1,0,drew,04/01/18,2,31.0,3.0,34.0,1.0,1.0,2.0,10.0,6.0,16.0,0.0,2.0,2.0,0.0,0.0,0.0,0.15322235733761458,-0.7918222881534205,-0.07640970921461264,1.052054034097197
Chelsea,Leicester,0-0,0,drew,13/01/18,0,17.0,14.0,31.0,0.0,0.0,0.0,14.0,13.0,27.0,2.0,2.0,4.0,0.0,1.0,1.0,0.27465436415367295,-0.7067962605047866,-0.06073144253984493,-0.03474550936174752
Crystal Palace,Burnley,1-0,1,won,13/01/18,0,17.0,8.0,25.0,1.0,0.0,1.0,16.0,10.0,26.0,0.0,3.0,3.0,0.0,0.0,0.0,0.9627523489766201,0.38278283056797036,1.0855435859078915,-0.06263516372280871
Huddersfield,West Ham,1-4,-1,lost,13/01/18,0,8.0,8.0,16.0,1.0,4.0,5.0,7.0,9.0,16.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.23860276260738167,-0.376476171624631,-0.960749334892235,-0.012831735034546288
Newcastle,Swansea,1-1,0,drew,13/01/18,0,12.0,8.0,20.0,1.0,1.0,2.0,11.0,10.0,21.0,0.0,3.0,3.0,0.0,0.0,0.0,0.6586617584329375,0.8158989511626913,-0.07543566252516393,-0.029610347284053963
Tottenham,Everton,4-0,1,won,13/01/18,0,20.0,7.0,27.0,4.0,0.0,4.0,11.0,15.0,26.0,0.0,2.0,2.0,0.0,0.0,0.0,-0.9179583314142488,-0.46601020343775357,1.0178832037290244,-0.037835287136911755
Watford,Southampton,2-2,0,drew,13/01/18,0,16.0,10.0,26.0,2.0,2.0,4.0,11.0,13.0,24.0,0.0,5.0,5.0,0.0,0.0,0.0,0.9660611781617268,-0.3795780404174143,0.029676768212331874,0.0020801707113737413
